,Akitio at Cadmus Bridge,Akitio at Weber,Arawhata Drain at Dairy Track Bridge,Arawhata Drain at Hokio Beach Road,Arawhata at Culvert ds Joblins,Butlers,Forest Rd Drain at Drop Structure,Hautapu at Alabasters,Hokio at Lake Horowhenua,Hokowhitu Lagoon at Pump Shed,Kahuterawa at Johnstons Rata,Kai Iwi at Handley Road,Kawhatau at Metal Pit,Kiwitea at Cheltenham Gun Club,Kiwitea at Haynes Line,Kiwitea at Kiwitea-Tapuae Rd,Kiwitea at Spur Rd Extension,Kumeti at Te Rehunga,L Horowhenua Inflow at Lindsay Road,Lake Papaitonga at Staff Gauge,Makakahi at Hamua,Makino at Boness Road,Makotuku at Raetihi,Makuri at Tuscan Hills,Manakau at S.H.1 Bridge,Manawatu at 1800m d/s PN STP,Manawatu at 800m DS PNCC STP,Manawatu at Foxton,Manawatu at Hopelands,Manawatu at Moutoa,Manawatu at Ormondville-Takapau Road,Manawatu at S.H.2 Napier,Manawatu at Teachers College,Manawatu at US PNCC STP,Manawatu at Upper Gorge,Manawatu at Weber Road,Manga-atua at Hopelands Rd,Manga-atua at Hutchinsons,Mangahao at Ballance,Mangahao at Kakariki,Mangahao at No. 2 Dam,Mangaone West at Woodchester Farm,Mangaone at Flygers Line Gates,Mangaone at Milson Line,Mangapapa at Troup Rd,Mangatainoka at Larsons Road,Mangatainoka at Pahiatua Town Bridge,Mangatainoka at Suspension Bridge,Mangatainoka at u/s Tiraumea Confluence,Mangatoro at Mangahei Road,Mangatoro at Weber Road,Mangawhero at Hagleys,Mangawhero at Ohakune Junction,Mangawhero at Pakihi Rd Bridge,Matarawa at City Branch,Ohau at Haines Ford,Ohau at Rongomatane,Ohura at Nihoniho,Ohura at Tokorima,Ongarue at Taringamotu,Oroua at Almadale Slackline,Oroua at Barrows Road,Oruakeretaki at Oringi,Oruakeretaki at S.H.2 Napier,Owahanga at Branscombe Bridge,Owahanga at Owahanga Station,Patiki Stream at Kawiu Road,Pohangina at Mais Reach,Pohangina at Piripiri,Pohangina at Totara Reserve,Rangitikei at Kakariki,Rangitikei at Mangaweka,Rangitikei at McKelvies,Rangitikei at Onepuhi,Rangitikei at Pukeokahu,Rangitikei at Surrey Farm,Raparapawai at Gaisford Rd,Raparapawai at Jackson Rd,Tamaki at Stephensons,Tamaki at Water Supply Weir,Taonui at SH49A,Tiraumea at Ngaturi,Tokiahuru at Junction,Tokomaru at Darkys Hole,Tokomaru at Riverland Farm,Tokomaru at S.H. Bridge,Turakina at Waipu,Turitea at Ngahere Park,Tutaenui at Hammond St,Waiharuru at S.H.49,Waihi at S.H.52,Waikawa at North Manakau Road,Waikawa at ds Manakau Confluence,Wainui at Herbertville Road Br,Whakapapa at Footbridge,Whangaehu at Karioi,Whangaehu at Kauangaroa,Whanganui at Pipiriki,Whanganui at Te Maire,Whanganui at Te Rewa
7/04/2013 12:00:00 am,,,,,,,,13.00,,,16.50,14.78,,,15.90,,,14.50,,,15.80,16.10,13.10,13.30,15.10,,,19.10,17.62,17.30,,,17.00,,16.51,15.87,16.10,16.50,16.70,14.70,,,,16.40,16.00,16.30,17.25,,,14.60,,,,12.30,16.80,,16.50,17.90,17.50,16.30,16.80,,,16.20,16.90,,,17.30,,,,14.70,16.86,16.68,13.60,,,15.30,16.80,14.90,,14.00,9.70,,18.00,,,,,9.20,16.70,16.30,,,,,20.38,,16.10,18.30
8/04/2013 12:00:00 am,,,,,,,,12.20,,,13.30,14.78,,,14.70,,,13.30,,,14.30,14.40,12.20,11.90,13.90,,,18.30,15.13,15.90,,,15.40,,15.88,14.92,14.30,14.60,15.40,12.70,,,,14.60,14.10,13.80,15.68,,,13.50,,,,11.50,16.00,,14.20,17.60,16.70,15.00,14.40,,,15.10,16.10,,,15.50,,,,13.56,16.15,15.23,12.20,,,13.30,14.70,15.40,,13.30,9.00,,14.70,,,,,8.00,15.70,14.50,,,,,20.38,,14.80,17.40
9/04/2013 12:00:00 am,,,,,,,,11.80,,,14.60,14.78,,,14.90,,,13.90,,,14.40,14.80,11.30,11.80,14.50,,,17.60,15.03,15.40,,,15.50,,15.26,13.46,14.80,15.20,14.80,13.20,,,,15.10,15.40,14.30,16.25,,,13.00,,,,10.30,15.40,,14.50,16.10,15.70,13.90,15.20,,,15.20,15.70,,,16.10,,,,13.21,15.89,15.59,11.70,,,13.30,15.90,15.10,,12.40,9.30,,16.00,,,,,8.40,15.70,15.00,,,,,20.37,,13.60,16.80
10/04/2013 12:00:00 am,,,,,,,,12.90,,,15.50,14.78,,,16.70,,,15.60,,,14.80,15.20,12.20,12.70,14.60,,,18.00,16.51,15.60,,,16.20,,15.39,14.53,15.20,15.40,16.30,13.20,,,,15.80,14.90,14.30,16.51,,,13.30,,,,10.90,15.30,,14.90,15.60,15.00,13.40,17.70,,,15.90,15.60,,,17.30,,,,14.60,16.48,16.44,12.00,,,15.20,17.30,15.90,,12.50,9.60,,16.50,,,,,8.80,15.30,15.40,,,,,20.37,,13.80,16.70
11/04/2013 12:00:00 am,,,,,,,,11.70,,,14.50,14.78,,,15.50,,,14.80,,,14.00,14.60,11.80,12.20,13.30,,,17.60,16.03,15.50,,,15.25,,14.99,14.10,15.10,15.60,15.00,12.40,,,,15.30,15.00,15.10,16.39,,,12.90,,,,10.80,15.20,,15.00,16.10,14.70,13.00,15.60,,,15.50,15.00,,,16.10,,,,13.57,15.69,15.51,12.20,,,13.70,15.70,16.30,,12.30,9.30,,15.90,,,,,8.10,14.20,15.10,,,,,20.37,,13.80,16.60
12/04/2013 12:00:00 am,,,,,,,,11.90,,,14.60,14.78,,,16.10,,,14.70,,,14.40,14.80,10.80,11.80,14.80,,,17.50,15.28,15.00,,,15.56,,14.59,13.98,14.80,15.40,14.50,12.30,,,,15.00,14.80,15.10,15.71,,,12.50,,,,10.10,14.80,,14.10,15.00,14.50,12.50,16.00,,,15.80,14.90,,,17.00,,,,13.01,15.88,15.59,11.40,,,13.30,16.40,15.70,,11.90,9.20,,15.80,,,,,8.00,15.00,15.30,,,,,20.37,,13.20,16.10
13/04/2013 12:00:00 am,,,,,,,,11.70,,,14.60,14.78,,,16.10,,,14.80,,,14.10,14.60,13.10,13.10,15.80,,,17.00,15.50,15.40,,,15.32,,15.18,14.20,15.60,16.10,15.40,13.70,,,,15.70,15.80,15.30,15.75,,,13.90,,,,11.70,14.60,,14.80,14.90,14.60,12.80,16.40,,,15.50,15.40,,,16.40,,,,13.15,16.31,15.87,11.30,,,14.70,16.30,16.30,,12.60,9.90,,16.20,,,,,9.50,16.30,14.70,,,,,20.37,,13.40,15.60
14/04/2013 12:00:00 am,,,,,,,,13.40,,,13.90,14.79,,,18.40,,,15.80,,,14.20,16.80,14.20,13.90,16.10,,,17.20,16.57,16.10,,,16.60,,16.05,15.53,15.70,15.70,16.40,12.90,,,,16.70,16.10,15.20,16.61,,,15.10,,,,13.10,15.40,,13.70,16.30,16.00,13.30,17.40,,,15.90,16.20,,,17.50,,,,14.44,17.28,17.01,12.70,,,16.40,17.10,16.50,,14.00,11.00,,15.00,,,,,10.70,16.90,14.20,,,,,20.37,,14.50,15.80
15/04/2013 12:00:00 am,,,,,,,,13.70,,,14.50,14.79,,,18.00,,,15.40,,,14.90,16.20,14.50,14.20,16.60,,,17.80,16.82,16.70,,,16.30,,15.79,16.46,16.10,16.50,15.60,12.00,,,,17.90,16.80,15.10,17.14,,,15.50,,,,13.00,15.80,,13.90,16.10,16.00,13.20,18.20,,,15.90,16.90,,,16.80,,,,14.95,17.84,17.19,13.60,,,16.40,16.80,15.40,,14.20,10.60,,14.40,,,,,9.80,17.80,14.10,,,,,20.37,,14.40,16.00
16/04/2013 12:00:00 am,,,,,,,,13.60,,,15.70,14.79,,,17.50,,,15.90,,,15.10,15.90,13.50,14.10,16.40,,,17.70,16.43,16.40,,,15.90,,15.52,15.81,16.60,16.90,15.10,12.90,,,,17.20,16.50,15.40,16.78,,,14.90,,,,12.80,15.80,,14.10,15.00,15.90,13.30,17.70,,,16.30,16.70,,,17.70,,,,14.63,17.47,16.82,13.40,,,16.20,17.00,16.60,,14.10,10.10,,15.20,,,,,9.30,16.40,14.10,,,,,20.37,,13.60,15.90
17/04/2013 12:00:00 am,,,,,,,,14.90,,,15.70,14.79,,,17.80,,,14.80,,,15.00,16.40,15.50,14.20,16.70,,,17.70,16.17,16.20,,,16.16,,15.77,15.52,16.10,16.10,15.60,13.10,,,,17.40,15.70,14.60,16.14,,,15.10,,,,14.20,16.30,,14.90,15.90,16.50,14.30,17.30,,,15.40,16.50,,,16.90,,,,15.13,17.67,17.65,13.30,,,15.70,15.70,14.70,,14.50,11.90,,16.00,,,,,11.10,16.20,14.60,,,,,20.37,,14.80,16.10
18/04/2013 12:00:00 am,,,,,,,,16.50,,,17.40,14.79,,,19.50,,,17.40,,,15.90,17.90,16.50,15.20,18.00,,,18.20,17.87,17.50,,,18.60,,17.30,16.76,18.60,19.00,17.40,13.70,,,,19.80,18.30,14.30,17.71,,,16.20,,,,15.00,17.10,,16.20,17.10,17.70,15.40,19.90,,,17.30,17.00,,,18.40,,,,17.08,18.73,18.08,16.30,,,18.00,17.90,17.20,,15.50,11.90,,17.60,,,,,11.00,17.30,15.90,,,,,20.37,,16.50,16.20
19/04/2013 12:00:00 am,,,,,,,,14.90,,,15.60,14.79,,,16.90,,,14.50,,,15.70,17.30,16.10,14.80,17.10,,,17.70,17.09,18.10,,,17.70,,17.11,16.65,16.50,16.10,16.20,13.40,,,,18.50,16.20,13.80,16.74,,,16.10,,,,14.90,16.50,,15.80,16.60,17.70,15.90,17.60,,,15.90,17.30,,,17.00,,,,16.35,18.42,17.88,14.50,,,16.70,15.80,14.20,,15.30,11.50,,16.10,,,,,10.50,17.50,15.60,,,,,20.37,,16.30,16.00
20/04/2013 12:00:00 am,,,,,,,,14.20,,,15.30,14.79,,,16.70,,,14.80,,,14.40,16.70,14.30,13.50,17.00,,,17.50,15.77,16.20,,,15.55,,15.52,15.63,15.00,14.90,14.90,12.70,,,,17.30,14.50,13.60,15.63,,,15.40,,,,13.20,16.50,,15.80,16.20,16.40,14.90,16.60,,,15.10,16.60,,,16.40,,,,14.87,17.50,16.36,13.30,,,15.00,15.20,13.80,,14.40,10.20,,15.40,,,,,9.40,15.70,16.00,,,,,20.37,,15.30,15.80
21/04/2013 12:00:00 am,,,,,,,,13.20,,,12.60,14.79,,,15.60,,,13.40,,,13.90,15.00,13.90,12.60,15.50,,,17.00,14.84,15.30,,,14.50,,14.93,14.35,14.00,12.90,14.30,11.90,,,,14.80,13.10,12.40,14.53,,,13.70,,,,12.30,16.00,,13.30,16.10,16.30,14.90,15.10,,,13.60,15.30,,,14.70,,,,13.99,15.42,15.90,13.10,,,13.30,13.20,12.50,,13.90,10.20,,13.10,,,,,9.60,14.30,13.90,,,,,20.37,,14.80,16.10
22/04/2013 12:00:00 am,,,,,,,,13.20,,,12.80,14.80,,,15.30,,,14.20,,,13.30,15.00,13.90,13.00,14.80,,,17.00,14.45,14.30,,,13.94,,14.20,13.96,14.20,14.00,13.00,11.70,,,,14.80,14.00,12.30,13.65,,,13.70,,,,12.70,15.60,,12.90,14.90,14.30,14.20,14.50,,,14.10,14.80,,,14.30,,,,13.54,15.60,15.30,12.00,,,14.10,14.20,13.40,,13.30,10.00,,12.90,,,,,10.00,14.40,13.20,,,,,20.37,,14.10,15.90
23/04/2013 12:00:00 am,,,,,,,,13.20,,,13.50,14.80,,,16.70,,,14.50,,,13.70,15.60,14.30,13.70,16.20,,,16.00,15.36,14.20,,,14.54,,14.53,14.24,14.80,14.80,14.60,12.30,,,,16.00,14.90,14.20,14.57,,,13.80,,,,13.20,15.50,,14.20,14.70,14.50,14.20,16.20,,,14.50,15.10,,,15.50,,,,13.06,16.14,15.49,11.90,,,15.10,14.50,13.60,,13.90,10.80,,13.80,,,,,10.50,14.70,14.40,,,,,20.37,,14.10,14.60

24/04/2013 12:00:00 am,,,,,,,,13.30,,,13.80,14.80,,,16.30,,,15.30,,,13.80,15.80,13.60,13.70,17.20,,,16.80,14.77,15.10,,,15.24,,14.71,15.15,15.10,16.00,14.60,12.10,,,,16.80,15.10,12.80,14.86,,,13.40,,,,13.00,15.40,,14.60,14.90,14.50,14.10,16.20,,,14.60,15.30,,,0.00,,,,13.21,15.79,14.90,11.80,,,14.10,14.30,13.90,,14.00,10.30,,14.30,,,,,9.90,15.30,15.50,,,,,20.37,,14.40,14.60
25/04/2013 12:00:00 am,,,,,,,,13.80,,,13.70,14.80,,,16.60,,,15.20,,,13.80,15.90,13.50,13.60,16.90,,,16.80,15.57,15.10,,,14.77,,14.26,14.53,15.60,16.30,13.90,11.80,,,,16.70,15.40,13.10,13.96,,,14.10,,,,12.10,15.50,,14.30,14.70,14.40,14.10,16.90,,,15.10,15.60,,,16.40,,,,13.05,16.01,15.57,12.50,,,15.00,14.80,15.00,,14.30,10.60,,14.00,,,,,10.10,14.50,14.70,,,,,20.37,,14.20,14.80
26/04/2013 12:00:00 am,,,,,,,,13.50,,,13.30,14.80,,,15.50,,,14.90,,,13.80,15.90,13.30,13.30,15.00,,,16.60,15.34,14.80,,,14.68,,14.45,14.99,14.80,14.80,14.00,11.80,,,,16.00,15.30,12.80,14.42,,,13.90,,,,12.30,15.50,,13.30,14.80,14.40,14.20,15.40,,,15.20,15.20,,,15.90,,,,13.49,15.34,14.75,12.00,,,14.90,15.80,14.70,,14.20,10.50,,13.50,,,,,10.00,15.00,13.20,,,,,20.37,,14.30,14.50
27/04/2013 12:00:00 am,,,,,,,,13.40,,,13.50,14.80,,,15.50,,,14.20,,,13.80,15.70,12.30,13.20,15.50,,,16.20,15.28,14.60,,,14.36,,14.01,13.88,14.20,14.40,13.80,11.70,,,,15.80,14.40,13.40,14.36,,,13.60,,,,11.80,15.50,,13.50,14.70,14.10,13.90,15.40,,,14.40,14.50,,,16.00,,,,13.01,15.41,15.18,12.00,,,14.10,14.80,13.70,,13.90,10.20,,13.70,,,,,9.80,15.10,13.50,,,,,20.37,,13.70,14.20
28/04/2013 12:00:00 am,,,,,,,,13.30,,,13.90,14.80,,,16.00,,,14.70,,,13.50,16.10,12.90,13.50,16.20,,,16.40,14.82,14.90,,,14.95,,14.55,14.38,14.70,14.90,14.60,12.40,,,,16.10,15.20,14.30,14.38,,,13.90,,,,11.80,15.50,,13.70,14.80,14.40,14.10,15.80,,,14.40,14.50,,,15.90,,,,13.59,15.94,15.49,11.90,,,14.80,14.80,14.70,,13.70,10.50,,14.30,,,,,9.90,14.90,14.30,,,,,20.37,,14.20,14.40
29/04/2013 12:00:00 am,,,,,,,,14.00,,,14.70,14.80,,,17.00,,,15.10,,,14.00,16.50,14.00,14.00,16.60,,,16.70,15.82,15.40,,,15.38,,15.08,15.43,15.20,15.60,14.90,12.70,,,,16.70,15.60,14.10,15.29,,,14.50,,,,12.80,15.70,,14.00,15.00,14.70,14.30,16.00,,,15.20,15.10,,,15.80,,,,13.98,16.38,15.77,12.90,,,15.80,16.00,14.60,,14.30,10.90,,15.40,,,,,10.10,15.30,14.60,,,,,20.37,,14.40,14.60
30/04/2013 12:00:00 am,,,,,,,,14.60,,,14.80,14.80,,,17.80,,,14.60,,,14.30,17.10,14.70,14.00,16.20,,,17.20,16.06,16.10,,,16.11,,15.41,15.56,15.80,15.62,15.00,13.70,,,,17.80,16.10,14.80,15.07,,,15.10,,,,13.40,16.00,,14.20,15.60,15.30,14.80,17.20,,,15.90,15.20,,,16.90,,,,14.42,17.01,16.78,13.10,,,16.30,16.00,14.90,,14.40,11.20,,15.80,,,,,10.40,15.70,14.30,,,,,20.37,,15.00,15.00
1/05/2013 12:00:00 am,,,,,,,,14.20,,,15.60,14.81,,,17.50,,,15.20,,,14.70,17.40,14.10,14.40,17.00,,,17.30,16.15,16.80,,,16.77,,15.91,15.58,16.70,16.53,16.10,14.00,,,,18.00,16.90,14.30,15.65,,,15.70,,,,13.30,16.30,,15.10,15.70,15.40,14.90,16.86,,,16.00,16.10,,,17.30,,,,14.33,16.94,16.42,13.20,,,15.70,15.40,15.00,,14.80,10.50,,17.10,,,,,10.10,15.60,15.10,,,,,20.37,,14.90,15.00
2/05/2013 12:00:00 am,,,,,,,,13.30,,,13.80,14.81,,,15.70,,,13.50,,,14.30,16.10,13.20,13.60,15.50,,,17.50,15.35,16.60,,,15.42,,15.27,15.15,14.80,14.63,15.20,13.30,,,,16.00,14.60,13.20,14.78,,,14.40,,,,12.50,16.30,,14.00,15.40,15.00,14.80,15.42,,,14.10,15.60,,,15.90,,,,13.74,16.24,15.55,12.40,,,14.30,14.10,13.40,,14.50,9.80,,14.30,,,,,9.30,15.10,15.30,,,,,20.37,,14.30,14.90
3/05/2013 12:00:00 am,,,,,,,,12.60,,,13.20,14.81,,,15.60,,,14.70,,,12.70,15.50,12.50,12.50,14.20,,,17.50,14.63,14.80,,,14.15,,14.43,14.19,14.30,14.16,14.40,11.70,,,,15.00,14.80,13.70,14.23,,,13.30,,,,11.60,15.80,,12.80,14.60,14.40,14.00,14.78,,,14.50,14.40,,,14.80,,,,12.66,14.99,15.51,11.70,,,14.60,15.30,14.50,,13.50,9.80,,13.40,,,,,9.10,14.30,13.00,,,,,20.37,,13.10,14.70
4/05/2013 12:00:00 am,,,,,,,,12.90,,,13.40,14.81,,,15.80,,,13.20,,,13.30,15.30,14.20,12.70,14.70,,,16.80,14.37,14.70,,,14.42,,14.03,13.76,13.70,13.57,14.10,11.90,,,,15.10,13.80,13.00,13.83,,,13.20,,,,12.80,15.30,,12.80,15.40,15.10,13.90,14.84,,,13.90,13.50,,,15.00,,,,12.70,15.27,15.01,11.20,,,13.70,13.80,12.90,,13.00,10.20,,14.30,,,,,9.70,13.40,12.90,,,,,20.37,,13.70,14.80
5/05/2013 12:00:00 am,,,,,,,,12.70,,,14.60,14.81,,,16.20,,,14.50,,,13.50,15.70,13.50,12.90,15.70,,,17.40,15.73,14.70,,,14.84,,14.67,14.56,15.60,15.49,14.80,12.40,,,,15.90,15.90,14.30,14.82,,,14.10,,,,12.60,15.30,,13.80,15.30,14.90,13.80,15.70,,,15.20,14.70,,,15.70,,,,12.55,15.02,15.15,11.80,,,15.30,15.70,14.50,,13.20,9.70,,14.70,,,,,9.60,14.50,13.90,,,,,20.37,,13.90,15.10
6/05/2013 12:00:00 am,,,,,,,,12.60,,,14.80,14.81,,,16.50,,,14.20,,,13.90,16.00,13.10,13.30,16.20,,,17.50,15.70,15.20,,,15.49,,15.05,14.93,15.50,15.40,15.20,12.80,,,,16.50,15.70,15.10,15.55,,,14.10,,,,12.10,15.20,,14.20,14.80,14.80,13.80,15.86,,,14.70,15.00,,,16.10,,,,12.81,15.91,15.52,11.90,,,15.10,15.10,14.30,,13.30,9.80,,15.00,,,,,9.20,14.90,14.40,,,,,20.37,,13.70,15.00
7/05/2013 12:00:00 am,,,,,,,,11.80,,,13.60,14.81,,,14.70,,,13.60,,,13.60,15.40,12.00,12.70,14.60,,,17.20,14.73,15.20,,,14.99,,14.70,14.40,14.60,14.90,14.60,12.30,,,,15.30,14.70,13.50,14.55,,,13.50,,,,11.50,15.10,,13.00,14.20,14.20,13.40,15.12,,,14.50,14.50,,,15.10,,,,12.52,15.31,14.62,11.50,,,14.00,14.40,13.00,,13.30,9.30,,13.60,,,,,8.70,14.20,12.90,,,,,20.36,,13.30,14.60
8/05/2013 12:00:00 am,,,,,,,,11.70,,,12.50,14.81,,,14.00,,,13.10,,,13.30,14.40,10.90,12.40,14.10,,,16.40,14.25,14.50,,,14.22,,14.26,13.71,13.80,13.70,13.90,11.80,,,,14.20,13.70,12.60,13.77,,,12.90,,,,10.40,14.90,,13.10,13.70,13.20,12.50,13.44,,,13.60,13.90,,,14.00,,,,11.87,14.71,13.52,10.20,,,13.40,13.30,12.20,,12.80,9.30,,13.40,,,,,8.70,13.30,12.90,,,,,20.36,,12.80,14.10
9/05/2013 12:00:00 am,,,,,,,,10.50,,,11.90,14.81,,,13.60,,,13.70,,,11.70,13.80,9.60,11.00,12.90,,,16.40,12.97,13.80,,,12.80,,13.20,11.84,12.80,13.10,12.30,10.10,,,,12.70,12.70,11.90,12.83,,,11.10,,,,9.10,14.70,,11.70,13.20,12.80,11.50,12.44,,,13.00,12.30,,,13.10,,,,10.53,12.74,12.50,10.20,,,12.20,13.20,12.70,,12.00,8.40,,12.40,,,,,7.60,11.10,11.70,,,,,20.36,,12.00,13.20
10/05/2013 12:00:00 am,,,,,,,,10.50,,,12.40,14.82,,,12.30,,,13.90,,,10.80,13.80,9.60,11.00,12.80,,,16.60,12.77,12.70,,,13.11,,12.49,10.73,12.70,13.40,12.50,10.30,,,,13.70,13.20,12.40,12.45,,,10.00,,,,8.90,13.80,,11.00,12.40,12.30,11.20,12.80,,,12.50,11.20,,,13.30,,,,11.20,12.59,11.73,9.20,,,12.80,12.70,13.20,,10.70,8.40,,12.40,,,,,8.20,10.10,11.20,,,,,20.36,,11.40,12.90
11/05/2013 12:00:00 am,,,,,,,,10.30,,,12.50,14.82,,,13.00,,,13.20,,,11.70,13.50,10.20,11.30,13.50,,,16.60,12.66,13.30,,,13.29,,12.72,11.69,13.00,13.20,13.60,10.30,,,,13.10,13.10,11.70,13.26,,,11.30,,,,9.40,13.60,,12.30,12.40,12.10,11.50,13.95,,,13.30,11.20,,,14.20,,,,10.78,13.43,12.59,9.10,,,12.60,13.50,12.50,,11.50,8.70,,13.00,,,,,8.30,11.30,12.70,,,,,20.36,,11.70,12.70
12/05/2013 12:00:00 am,,,,,,,,9.40,,,11.10,14.82,,,11.70,,,12.70,,,11.10,12.40,9.10,10.50,11.40,,,15.90,11.84,12.80,,,11.83,,12.12,11.19,11.90,12.10,11.70,9.70,,,,11.50,11.90,10.70,12.07,,,10.50,,,,9.20,13.60,,11.30,12.10,11.70,11.40,12.01,,,12.40,11.20,,,12.40,,,,9.95,12.20,11.39,8.90,,,11.30,12.30,11.70,,10.70,8.00,,11.30,,,,,7.60,10.80,11.30,,,,,20.36,,11.40,12.10
13/05/2013 12:00:00 am,,,,,,,,9.40,,,11.90,14.82,,,13.00,,,13.70,,,10.70,13.10,9.10,10.50,12.80,,,16.10,12.89,12.10,,,12.76,,12.43,11.32,13.00,13.60,12.70,9.40,,,,12.20,13.10,12.30,13.36,,,10.40,,,,8.80,13.00,,11.70,11.40,10.80,11.00,13.07,,,13.00,11.80,,,13.90,,,,9.95,13.10,12.31,9.10,,,12.00,13.30,12.90,,10.70,8.60,,12.60,,,,,8.20,11.20,11.90,,,,,20.36,,10.60,11.70
14/05/2013 12:00:00 am,,,,,,,,9.20,,,11.70,14.82,,,13.60,,,14.20,,,10.70,13.00,9.20,10.20,13.20,,,16.50,12.84,12.40,,,12.94,,12.66,11.28,13.20,14.10,13.20,9.80,,,,12.90,13.80,12.60,13.75,,,10.30,,,,9.00,12.70,,11.70,11.00,10.40,10.50,13.73,,,13.30,11.90,,,14.20,,,,9.83,13.45,12.68,9.00,,,12.40,13.70,13.40,,10.40,8.80,,12.60,,,,,8.30,11.10,12.20,,,,,20.36,,10.30,11.70
15/05/2013 12:00:00 am,,,,,,,,9.10,,,12.20,14.82,,,15.00,,,14.20,,,11.20,13.90,9.30,12.10,14.60,,,16.20,13.83,13.40,,,13.95,,13.57,12.16,14.00,14.60,14.20,11.30,,,,13.90,14.40,13.30,14.28,,,11.10,,,,9.00,13.20,,12.70,11.00,10.30,10.20,15.29,,,13.90,12.60,,,15.30,,,,9.60,14.50,13.76,8.90,,,13.10,14.30,13.80,,11.40,8.80,,12.80,,,,,8.40,11.80,12.80,,,,,20.36,,10.20,11.70
16/05/2013 12:00:00 am,,,,,,,,9.30,,,13.50,14.82,,,13.60,,,13.60,,,11.90,13.60,9.40,12.10,14.30,,,16.40,13.36,14.30,,,13.99,,13.41,12.22,13.80,15.50,14.00,11.40,,,,13.50,14.10,12.90,14.34,,,11.40,,,,9.10,13.40,,13.10,11.50,11.10,10.70,13.85,,,13.50,12.60,,,14.30,,,,9.54,14.15,13.43,8.60,,,12.50,13.90,13.60,,11.90,9.00,,14.10,,,,,8.50,11.50,13.00,,,,,20.36,,10.90,11.60
17/05/2013 12:00:00 am,,,,,,,,8.90,,,13.00,14.82,,,13.30,,,13.70,,,11.30,12.80,9.30,10.90,13.20,,,16.80,12.91,13.90,,,13.39,,13.01,11.69,13.10,14.30,12.80,10.70,,,,13.00,13.00,12.20,13.59,,,10.70,,,,9.10,13.40,,12.20,11.90,11.50,10.70,13.00,,,13.10,12.80,,,13.60,,,,9.40,13.68,12.98,8.20,,,11.80,13.50,12.90,,11.80,8.70,,13.80,,,,,8.20,11.20,12.20,,,,,20.36,,11.20,11.20
18/05/2013 12:00:00 am,,,,,,,,8.40,,,11.90,14.83,,,11.70,,,13.30,,,11.20,12.90,10.70,10.70,13.20,,,16.40,12.28,13.30,,,12.57,,12.44,11.44,12.30,12.90,12.30,10.40,,,,12.20,12.30,11.90,13.10,,,10.60,,,,9.80,12.90,,12.20,12.20,11.20,10.50,12.30,,,12.50,12.20,,,12.80,,,,9.28,12.36,11.67,7.40,,,11.90,12.90,12.50,,11.10,8.40,,12.50,,,,,8.40,11.30,12.10,,,,,20.36,,10.60,11.10
19/05/2013 12:00:00 am,,,,,,,,9.80,,,12.40,14.83,,,13.00,,,13.40,,,12.00,13.20,11.80,11.90,14.70,,,16.50,13.24,13.40,,,13.25,,13.00,12.78,13.10,12.90,13.40,11.20,,,,13.60,12.80,12.00,13.54,,,12.10,,,,10.80,13.10,,12.80,12.60,12.10,11.30,14.10,,,13.10,12.50,,,13.20,,,,10.18,12.83,12.18,9.00,,,12.90,13.60,12.70,,11.70,9.30,,12.50,,,,,8.90,11.90,12.90,,,,,20.36,,11.70,11.30
20/05/2013 12:00:00 am,,,,,,,,10.20,,,12.50,14.83,,,13.50,,,13.50,,,12.30,13.60,11.20,12.20,13.80,,,16.30,13.25,13.50,,,13.29,,13.18,13.02,13.30,13.10,13.30,11.30,,,,13.70,13.20,12.80,13.68,,,12.10,,,,10.60,13.40,,12.80,12.90,12.50,12.00,14.20,,,13.00,12.70,,,13.10,,,,10.79,12.84,12.21,10.00,,,12.80,13.00,12.80,,12.20,9.10,,12.70,,,,,8.90,12.40,12.30,,,,,20.36,,12.20,11.60
21/05/2013 12:00:00 am,,,,,,,,10.50,,,12.70,14.83,,,13.70,,,13.30,,,12.30,13.90,10.70,12.10,13.90,,,16.10,13.26,13.50,,,13.20,,13.19,12.77,13.50,13.70,13.20,10.90,,,,14.00,13.30,11.80,13.89,,,12.00,,,,10.10,13.50,,12.00,12.80,12.40,12.30,13.30,,,13.20,12.90,,,12.90,,,,10.62,12.71,12.11,9.70,,,13.20,13.00,12.70,,12.40,9.30,,13.10,,,,,8.90,12.70,12.40,,,,,20.36,,12.10,12.30
22/05/2013 12:00:00 am,,,,,,,,9.40,,,12.10,14.83,,,12.30,,,13.40,,,11.90,13.10,9.80,11.30,13.40,,,16.00,12.68,13.20,,,12.63,,12.84,12.18,12.90,12.70,12.50,10.60,,,,12.70,12.30,12.00,13.24,,,11.50,,,,9.30,13.50,,12.20,12.70,12.10,11.90,12.30,,,12.80,12.10,,,12.60,,,,9.64,11.86,11.28,8.70,,,12.60,13.10,12.50,,11.80,8.30,,13.00,,,,,7.70,11.50,12.60,,,,,20.36,,11.70,12.40
