,Akitio at Cadmus Bridge,Akitio at Weber,Arawhata Drain at Dairy Track Bridge,Arawhata Drain at Hokio Beach Road,Arawhata at Culvert ds Joblins,Butlers,Forest Rd Drain at Drop Structure,Hautapu at Alabasters,Hokio at Lake Horowhenua,Hokowhitu Lagoon at Pump Shed,Kahuterawa at Johnstons Rata,Kai Iwi at Handley Road,Kawhatau at Metal Pit,Kiwitea at Cheltenham Gun Club,Kiwitea at Haynes Line,Kiwitea at Kiwitea-Tapuae Rd,Kiwitea at Spur Rd Extension,Kumeti at Te Rehunga,L Horowhenua Inflow at Lindsay Road,Lake Papaitonga at Staff Gauge,Makakahi at Hamua,Makino at Boness Road,Makotuku at Raetihi,Makuri at Tuscan Hills,Manakau at S.H.1 Bridge,Manawatu at 1800m d/s PN STP,Manawatu at 800m DS PNCC STP,Manawatu at Foxton,Manawatu at Hopelands,Manawatu at Moutoa,Manawatu at Ormondville-Takapau Road,Manawatu at S.H.2 Napier,Manawatu at Teachers College,Manawatu at US PNCC STP,Manawatu at Upper Gorge,Manawatu at Weber Road,Manga-atua at Hopelands Rd,Manga-atua at Hutchinsons,Mangahao at Ballance,Mangahao at Kakariki,Mangahao at No. 2 Dam,Mangaone West at Woodchester Farm,Mangaone at Flygers Line Gates,Mangaone at Milson Line,Mangapapa at Troup Rd,Mangatainoka at Larsons Road,Mangatainoka at Pahiatua Town Bridge,Mangatainoka at Suspension Bridge,Mangatainoka at u/s Tiraumea Confluence,Mangatoro at Mangahei Road,Mangatoro at Weber Road,Mangawhero at Hagleys,Mangawhero at Ohakune Junction,Mangawhero at Pakihi Rd Bridge,Matarawa at City Branch,Ohau at Haines Ford,Ohau at Rongomatane,Ohura at Nihoniho,Ohura at Tokorima,Ongarue at Taringamotu,Oroua at Almadale Slackline,Oroua at Barrows Road,Oruakeretaki at Oringi,Oruakeretaki at S.H.2 Napier,Owahanga at Branscombe Bridge,Owahanga at Owahanga Station,Patiki Stream at Kawiu Road,Pohangina at Mais Reach,Pohangina at Piripiri,Pohangina at Totara Reserve,Rangitikei at Kakariki,Rangitikei at Mangaweka,Rangitikei at McKelvies,Rangitikei at Onepuhi,Rangitikei at Pukeokahu,Rangitikei at Surrey Farm,Raparapawai at Gaisford Rd,Raparapawai at Jackson Rd,Tamaki at Stephensons,Tamaki at Water Supply Weir,Taonui at SH49A,Tiraumea at Ngaturi,Tokiahuru at Junction,Tokomaru at Darkys Hole,Tokomaru at Riverland Farm,Tokomaru at S.H. Bridge,Turakina at Waipu,Turitea at Ngahere Park,Tutaenui at Hammond St,Waiharuru at S.H.49,Waihi at S.H.52,Waikawa at North Manakau Road,Waikawa at ds Manakau Confluence,Wainui at Herbertville Road Br,Whakapapa at Footbridge,Whangaehu at Karioi,Whangaehu at Kauangaroa,Whanganui at Pipiriki,Whanganui at Te Maire,Whanganui at Te Rewa
22/01/2014 12:00:00 am,,,,,,,,15.30,,,14.00,15.11,,,16.40,,,13.40,,,16.30,16.40,15.00,14.10,16.50,,,17.60,17.03,18.60,,,17.12,,17.10,17.29,13.90,13.90,15.60,13.30,,,,17.20,14.60,13.20,16.50,,,16.30,,,,14.20,,,14.10,18.00,19.03,16.45,16.40,,,14.40,17.54,,,16.43,,,,16.13,18.20,18.19,16.50,,,14.10,15.30,14.00,,15.40,10.20,,14.70,,,,,9.90,16.80,13.70,,,,,20.27,,15.90,19.51
23/01/2014 12:00:00 am,,,,,,,,14.90,,,13.70,15.11,,,15.70,,,13.00,,,15.10,16.30,14.70,13.60,15.80,,,17.70,16.04,18.00,,,16.66,,16.20,16.41,13.80,13.80,14.80,12.90,,,,17.80,14.30,13.10,15.70,,,15.80,,,,14.00,,,14.10,17.70,18.39,16.34,16.20,,,14.20,17.13,,,15.28,,,,16.07,18.20,17.86,16.20,,,13.90,14.80,13.50,,15.30,10.10,,14.30,,,,,9.70,16.00,13.70,,,,,20.27,,16.20,19.44
24/01/2014 12:00:00 am,,,,,,,,15.20,,,13.60,15.11,,,15.60,,,12.30,,,15.00,16.20,14.70,13.70,14.90,,,17.60,16.70,18.00,,,16.55,,15.50,16.26,13.90,13.90,15.00,13.00,,,,17.70,14.20,12.70,14.90,,,15.60,,,,14.60,,,13.40,18.10,18.73,16.75,16.50,,,14.60,17.22,,,15.80,,,,16.67,18.60,18.37,16.20,,,14.60,14.60,13.30,,15.10,10.50,,14.10,,,,,9.60,16.30,13.00,,,,,20.27,,16.80,19.29
25/01/2014 12:00:00 am,,,,,,,,14.70,,,13.60,15.11,,,15.40,,,12.20,,,14.40,15.80,14.00,13.20,16.50,,,16.90,16.01,17.90,,,16.42,,15.60,15.64,13.70,14.00,16.00,12.80,,,,16.80,14.40,13.10,14.30,,,15.40,,,,13.80,,,13.50,17.60,18.45,16.54,15.80,,,14.10,16.64,,,15.80,,,,15.54,17.30,17.27,16.00,,,13.90,14.10,13.30,,15.00,9.50,,14.30,,,,,9.10,14.80,13.40,,,,,20.27,,15.40,19.26
26/01/2014 12:00:00 am,,,,,,,,13.50,,,12.90,15.12,,,14.50,,,12.30,,,15.70,15.60,14.30,13.60,16.60,,,18.10,17.03,19.00,,,17.72,,17.10,17.47,14.10,14.40,16.80,13.70,,,,17.60,14.40,13.80,16.00,,,16.20,,,,14.40,,,13.40,17.70,18.66,16.63,15.60,,,14.30,18.52,,,15.70,,,,15.28,18.90,17.73,16.50,,,14.60,14.40,13.70,,15.70,8.90,,14.50,,,,,8.50,16.60,13.30,,,,,20.27,,16.80,19.33
27/01/2014 12:00:00 am,,,,,,,,15.50,,,14.00,15.12,,,15.80,,,13.10,,,17.50,16.20,15.00,14.50,15.90,,,18.20,18.09,19.70,,,18.76,,18.20,19.03,14.60,15.10,18.20,14.60,,,,18.90,14.80,14.50,17.00,,,17.80,,,,15.00,,,14.10,18.60,19.57,17.23,16.90,,,14.70,20.34,,,16.50,,,,16.96,19.10,18.85,17.20,,,15.10,15.60,14.10,,16.00,9.80,,15.40,,,,,9.40,18.60,13.70,,,,,20.27,,17.50,19.48
28/01/2014 12:00:00 am,,,,,,,,14.70,,,13.20,15.12,,,14.40,,,11.90,,,16.90,16.10,12.80,13.70,14.70,,,17.50,15.92,17.60,,,15.85,,16.70,15.67,13.40,14.10,16.00,13.30,,,,17.50,13.00,13.30,16.50,,,14.70,,,,12.70,,,13.50,17.40,18.19,16.88,15.10,,,13.20,18.98,,,13.70,,,,14.38,17.70,17.36,16.40,,,13.40,13.40,12.50,,15.50,10.70,,14.30,,,,,10.00,15.30,13.40,,,,,20.27,,16.00,19.23
29/01/2014 12:00:00 am,,,,,,,,12.90,,,11.30,15.12,,,12.00,,,11.60,,,15.50,14.40,11.30,12.00,13.30,,,18.20,14.36,17.20,,,15.70,,15.30,14.09,12.10,13.00,14.80,12.20,,,,16.00,11.90,12.60,14.90,,,13.30,,,,11.40,,,11.70,17.40,17.83,16.68,13.40,,,12.30,17.72,,,13.20,,,,14.01,17.30,16.28,14.40,,,11.70,12.40,12.00,,14.40,8.30,,13.00,,,,,8.20,13.70,11.60,,,,,20.27,,16.10,18.79
30/01/2014 12:00:00 am,,,,,,,,12.90,,,11.30,15.12,,,13.00,,,11.50,,,15.40,14.60,13.10,12.00,14.70,,,17.50,14.96,17.30,,,16.53,,15.80,14.69,12.10,13.30,15.80,12.20,,,,16.50,12.20,13.40,15.10,,,14.50,,,,12.40,,,12.40,17.40,18.39,16.81,14.20,,,12.80,17.64,,,14.40,,,,14.82,17.60,16.86,15.70,,,12.50,12.90,12.20,,14.00,8.60,,12.80,,,,,8.20,14.10,12.20,,,,,20.27,,16.40,19.02
31/01/2014 12:00:00 am,,,,,,,,14.20,,,14.10,15.12,,,14.90,,,12.40,,,16.40,15.40,15.00,14.20,17.30,,,18.00,17.43,19.10,,,18.48,,17.70,17.52,14.40,14.10,18.10,14.60,,,,18.40,14.60,14.80,16.90,,,16.40,,,,14.30,,,14.40,18.80,19.71,17.09,16.20,,,14.60,18.22,,,15.90,,,,16.13,19.50,18.11,17.20,,,14.90,14.50,13.40,,15.50,9.50,,15.60,,,,,9.10,16.70,14.00,,,,,20.27,,17.70,19.02
1/02/2014 12:00:00 am,,,,,,,,15.20,,,15.10,15.12,,,16.50,,,13.60,,,17.70,16.50,15.90,15.10,17.20,,,18.10,18.74,20.00,,,19.11,,18.70,18.93,16.00,15.90,19.10,15.20,,,,19.40,16.00,15.70,17.70,,,17.30,,,,15.20,,,14.10,19.60,20.96,17.23,17.50,,,16.10,19.82,,,17.00,,,,16.44,20.00,18.88,17.70,,,16.80,16.10,14.60,,16.60,10.10,,16.30,,,,,9.90,18.30,13.80,,,,,20.27,,18.40,19.84
2/02/2014 12:00:00 am,,,,,,,,15.50,,,14.20,15.12,,,15.70,,,13.00,,,17.80,16.10,15.30,13.80,16.40,,,17.90,17.52,19.80,,,17.87,,17.80,17.75,14.90,14.70,17.50,14.60,,,,18.50,14.90,14.80,16.80,,,16.20,,,,14.90,,,14.00,19.70,21.26,17.17,16.80,,,15.20,19.23,,,16.30,,,,16.83,19.30,18.55,16.70,,,15.70,15.10,14.00,,15.90,9.90,,15.70,,,,,9.80,17.20,13.60,,,,,20.27,,17.80,20.00
3/02/2014 12:00:00 am,,,,,,,,14.60,,,13.70,15.13,,,14.60,,,12.60,,,17.50,15.60,13.90,13.60,15.80,,,18.00,17.22,19.00,,,17.72,,17.70,17.62,14.50,14.30,17.10,14.70,,,,17.80,14.80,14.70,16.50,,,16.20,,,,13.40,,,13.30,19.30,21.04,16.35,15.50,,,14.90,18.77,,,15.40,,,,15.17,18.30,17.33,16.30,,,15.00,14.90,14.00,,15.60,9.10,,14.40,,,,,9.10,16.80,13.30,,,,,20.27,,16.70,19.69
4/02/2014 12:00:00 am,,,,,,,,13.80,,,13.20,15.13,,,13.70,,,11.70,,,16.80,15.20,14.00,13.00,16.80,,,18.30,16.35,19.40,,,17.51,,17.00,16.60,13.50,13.30,16.50,14.90,,,,17.70,13.60,14.40,16.10,,,14.70,,,,14.30,,,13.70,19.50,21.56,17.51,15.10,,,13.80,18.29,,,15.20,,,,15.65,18.50,17.47,16.70,,,13.70,13.60,13.30,,15.00,9.00,,14.80,,,,,8.70,15.90,13.70,,,,,20.27,,17.80,19.75
5/02/2014 12:00:00 am,,,,,,,,14.70,,,14.80,15.13,,,15.30,,,12.30,,,17.80,15.80,15.40,14.30,17.30,,,18.10,17.89,20.40,,,18.69,,18.50,18.34,14.80,14.60,18.60,16.20,,,,18.90,14.90,15.50,17.30,,,16.70,,,,15.40,,,14.50,20.00,22.39,18.58,16.80,,,15.10,18.89,,,16.50,,,,16.86,19.90,18.72,18.00,,,15.60,14.80,14.00,,16.20,9.60,,16.30,,,,,9.30,17.40,14.30,,,,,20.26,,18.80,20.50
6/02/2014 12:00:00 am,,,,,,,,15.90,,,15.90,15.13,,,16.80,,,13.50,,,18.50,16.80,16.20,15.10,18.50,,,18.80,18.42,20.90,,,19.04,,18.60,18.61,15.80,15.60,18.90,15.90,,,,19.80,15.90,15.60,17.40,,,17.10,,,,15.80,,,15.80,20.00,21.70,17.74,17.90,,,15.90,18.24,,,17.40,,,,17.46,20.30,19.25,18.30,,,16.50,16.00,14.80,,17.00,10.30,,17.20,,,,,9.90,17.80,15.20,,,,,20.26,,17.90,20.95
7/02/2014 12:00:00 am,,,,,,,,14.60,,,13.70,15.13,,,15.50,,,12.90,,,18.10,16.60,15.40,14.60,17.00,,,18.50,18.59,20.20,,,18.17,,18.50,19.30,15.80,15.70,17.70,15.60,,,,18.50,15.90,15.20,16.80,,,17.00,,,,15.10,,,14.40,19.90,21.81,18.21,16.50,,,15.90,19.07,,,16.60,,,,15.74,19.50,19.05,17.50,,,16.20,16.00,14.60,,16.90,9.90,,15.40,,,,,9.70,18.50,14.10,,,,,20.26,,18.30,21.20
8/02/2014 12:00:00 am,,,,,,,,14.50,,,13.20,15.13,,,13.20,,,12.80,,,17.90,15.70,14.70,13.90,15.90,,,17.00,17.92,19.70,,,17.00,,17.80,17.83,15.00,14.80,17.60,15.10,,,,16.70,15.10,15.20,16.60,,,16.50,,,,14.50,,,13.90,19.70,21.68,17.81,14.60,,,15.50,19.05,,,15.70,,,,15.56,17.90,17.25,16.30,,,15.60,15.40,14.30,,16.00,9.30,,14.60,,,,,8.80,17.60,13.40,,,,,20.26,,17.80,21.04
9/02/2014 12:00:00 am,,,,,,,,16.20,,,16.20,15.13,,,17.20,,,13.90,,,18.10,16.80,15.60,14.70,18.10,,,17.40,18.32,19.60,,,18.09,,18.20,18.01,16.50,16.30,18.60,15.30,,,,18.40,16.50,15.40,17.50,,,17.30,,,,14.20,,,15.90,18.40,20.55,17.33,17.80,,,16.50,18.32,,,17.40,,,,17.02,19.70,18.96,17.00,,,16.90,16.60,15.00,,16.30,10.90,,17.00,,,,,10.00,17.50,15.30,,,,,20.26,,17.30,20.90
10/02/2014 12:00:00 am,,,,,,,,16.80,,,15.90,15.13,,,17.30,,,13.70,,,17.70,17.40,16.60,15.20,17.90,,,18.40,18.08,20.00,,,18.54,,18.00,17.69,16.10,15.50,17.80,15.20,,,,19.40,16.00,15.10,17.80,,,16.80,,,,14.70,,,16.00,20.10,19.94,18.09,18.00,,,15.90,17.82,,,16.40,,,,17.16,20.20,19.01,17.10,,,16.50,15.90,14.20,,16.90,11.10,,16.90,,,,,10.70,16.80,15.20,,,,,20.26,,18.00,20.21
11/02/2014 12:00:00 am,,,,,,,,15.50,,,15.40,15.13,,,16.30,,,13.30,,,16.80,17.20,15.10,14.20,17.00,,,18.00,16.66,19.30,,,17.06,,17.10,16.23,14.30,13.90,17.20,15.70,,,,19.50,14.70,14.90,16.70,,,15.50,,,,13.30,,,15.70,20.00,20.01,18.77,15.90,,,14.50,16.79,,,14.60,,,,16.40,18.90,17.86,16.30,,,14.60,14.60,13.30,,16.00,10.50,,16.90,,,,,10.40,15.70,15.20,,,,,20.26,,18.60,19.61
12/02/2014 12:00:00 am,,,,,,,,15.00,,,15.30,15.14,,,15.60,,,13.30,,,16.60,16.60,14.20,13.60,16.80,,,16.30,15.99,18.30,,,16.21,,16.60,15.80,14.10,13.80,16.90,15.60,,,,18.70,14.40,15.10,16.30,,,15.30,,,,12.20,,,15.60,20.00,19.80,17.92,15.40,,,14.40,16.35,,,14.30,,,,15.70,17.90,17.40,16.10,,,14.30,14.40,13.20,,15.70,10.00,,16.60,,,,,10.20,15.20,15.10,,,,,20.26,,17.70,19.47
13/02/2014 12:00:00 am,,,,,,,,15.20,,,15.10,15.14,,,15.40,,,13.10,,,17.40,16.50,16.10,13.80,17.30,,,16.20,16.88,17.90,,,16.86,,17.10,17.25,14.60,14.30,17.40,15.30,,,,18.50,15.00,15.60,16.50,,,16.50,,,,14.70,,,15.50,19.90,20.59,18.16,15.80,,,15.00,17.91,,,15.20,,,,16.50,18.30,17.56,16.40,,,15.20,15.00,13.70,,15.60,10.50,,16.60,,,,,10.20,16.40,15.20,,,,,20.26,,18.00,19.83
14/02/2014 12:00:00 am,,,,,,,,15.30,,,14.60,15.14,,,15.10,,,13.10,,,16.90,16.20,15.10,13.60,17.00,,,16.70,16.39,18.30,,,16.89,,16.60,16.48,14.40,14.20,16.60,14.70,,,,17.70,14.60,14.90,15.80,,,16.00,,,,13.90,,,15.00,19.40,20.54,17.73,15.60,,,14.50,17.61,,,15.30,,,,16.17,18.00,17.53,16.40,,,14.60,14.40,13.60,,15.50,10.10,,16.10,,,,,9.80,15.90,14.90,,,,,20.26,,17.10,19.98
15/02/2014 12:00:00 am,,,,,,,,14.60,,,14.40,15.14,,,15.10,,,13.20,,,16.80,16.30,14.40,13.60,17.10,,,17.20,16.61,18.40,,,17.03,,16.40,16.59,14.80,14.60,14.30,10.60,,,,17.80,14.90,12.80,15.80,,,16.00,,,,13.30,,,13.20,19.10,20.33,17.45,15.80,,,14.90,17.26,,,15.70,,,,15.74,18.30,17.38,16.10,,,14.80,14.70,13.70,,15.10,9.90,,15.90,,,,,9.60,15.80,13.50,,,,,20.26,,17.00,19.78
16/02/2014 12:00:00 am,,,,,,,,14.80,,,14.20,15.14,,,15.10,,,12.90,,,16.80,16.50,14.80,13.80,16.50,,,17.70,16.41,18.20,,,15.63,,15.00,16.07,14.40,14.10,13.60,12.10,,,,18.10,14.50,13.50,15.60,,,15.20,,,,13.60,,,13.10,18.60,20.21,16.92,15.50,,,14.60,17.99,,,15.20,,,,15.57,18.80,17.27,16.80,,,14.70,14.30,13.30,,15.20,10.00,,15.30,,,,,9.60,16.80,13.40,,,,,20.26,,16.10,19.76
17/02/2014 12:00:00 am,,,,,,,,13.80,,,14.10,15.14,,,13.80,,,12.30,,,16.80,15.80,14.20,13.70,16.20,,,18.00,16.73,17.90,,,17.11,,16.60,17.28,13.80,13.60,15.60,13.00,,,,18.10,14.10,13.90,16.20,,,16.10,,,,13.90,,,12.60,18.50,19.49,16.60,15.00,,,14.50,19.30,,,14.80,,,,15.22,19.00,17.16,17.00,,,14.50,14.40,13.50,,15.80,9.20,,15.10,,,,,9.00,17.30,13.20,,,,,20.26,,17.00,19.71
18/02/2014 12:00:00 am,,,,,,,,14.90,,,15.70,15.14,,,16.20,,,12.80,,,17.80,16.90,16.60,15.00,18.30,,,17.80,18.53,19.30,,,19.12,,18.40,18.57,15.90,15.70,18.10,15.20,,,,19.80,15.80,15.20,17.40,,,17.30,,,,14.90,,,14.70,19.30,21.43,18.34,17.30,,,15.80,20.31,,,16.70,,,,16.69,20.00,18.82,18.30,,,16.70,15.80,14.00,,16.40,10.00,,17.10,,,,,9.80,18.40,14.90,,,,,20.26,,18.60,20.43
19/02/2014 12:00:00 am,,,,,,,,15.40,,,15.70,15.14,,,16.30,,,13.20,,,18.90,17.10,17.10,15.40,19.30,,,17.80,18.97,20.70,,,19.67,,19.20,19.83,16.10,15.90,19.20,16.40,,,,20.30,16.20,15.70,17.90,,,18.20,,,,15.90,,,15.50,19.70,22.08,18.41,17.50,,,15.90,21.51,,,16.90,,,,17.28,20.90,19.48,19.10,,,16.80,15.80,14.50,,17.40,9.90,,17.90,,,,,9.70,19.20,15.60,,,,,20.26,,19.20,20.93
20/02/2014 12:00:00 am,,,,,,,,17.00,,,16.50,15.14,,,18.20,,,13.50,,,19.30,17.60,17.80,15.80,17.90,,,17.90,19.74,20.90,,,19.98,,19.60,20.43,16.90,16.60,20.10,16.30,,,,20.90,17.00,16.20,18.60,,,18.90,,,,16.70,,,14.60,20.30,22.53,19.19,18.80,,,16.60,21.87,,,18.30,,,,18.75,21.50,20.58,20.60,,,17.90,16.70,15.30,,17.50,10.60,,17.80,,,,,10.30,20.00,15.10,,,,,20.26,,19.60,21.55
21/02/2014 12:00:00 am,,,,,,,,16.50,,,17.00,15.15,,,17.50,,,14.20,,,20.40,17.90,18.00,16.20,19.40,,,18.00,20.99,22.20,,,20.86,,21.10,21.70,18.50,18.30,21.30,17.90,,,,21.30,18.20,17.10,19.40,,,20.00,,,,16.80,,,15.70,20.70,22.88,19.34,18.80,,,17.90,23.17,,,18.20,,,,17.73,22.10,22.02,20.30,,,19.40,18.20,15.90,,18.60,10.60,,18.50,,,,,10.40,21.30,16.00,,,,,20.26,,19.80,22.40
22/02/2014 12:00:00 am,,,,,,,,17.00,,,18.00,15.15,,,18.20,,,13.80,,,20.50,19.00,18.70,15.90,20.30,,,18.40,20.48,23.00,,,21.44,,21.20,21.69,18.00,17.70,21.20,18.10,,,,22.40,17.70,16.70,19.40,,,19.60,,,,17.30,,,16.60,20.90,23.67,20.11,19.70,,,17.60,23.17,,,18.90,,,,18.81,23.10,21.42,20.10,,,18.70,17.70,16.00,,18.60,10.60,,19.40,,,,,10.40,20.50,17.00,,,,,20.26,,20.40,22.90
23/02/2014 12:00:00 am,,,,,,,,18.60,,,17.90,15.15,,,19.60,,,14.50,,,21.00,19.40,19.40,16.60,20.10,,,19.50,20.74,23.10,,,21.27,,21.20,21.66,18.80,18.60,21.30,17.50,,,,22.80,18.50,17.10,19.50,,,20.00,,,,18.00,,,16.70,21.10,23.77,20.19,20.30,,,18.40,22.57,,,19.60,,,,19.95,23.10,22.08,20.90,,,18.60,18.40,16.50,,18.90,11.30,,18.80,,,,,11.10,20.80,16.70,,,,,20.26,,20.80,23.55
24/02/2014 12:00:00 am,,,,,,,,16.20,,,15.50,15.15,,,16.20,,,12.80,,,19.70,18.30,17.50,14.80,18.00,,,19.70,18.17,21.30,,,19.25,,19.00,18.20,16.10,16.00,19.10,15.40,,,,19.80,16.00,14.70,18.00,,,17.80,,,,16.40,,,15.20,20.60,21.88,19.27,17.20,,,16.50,19.69,,,17.80,,,,18.71,20.10,19.38,18.50,,,16.00,16.20,15.40,,17.40,10.90,,17.20,,,,,9.80,18.60,15.50,,,,,20.26,,19.10,22.87
25/02/2014 12:00:00 am,,,,,,,,13.70,,,13.00,15.15,,,13.20,,,11.80,,,17.90,16.40,14.40,13.10,15.60,,,19.30,16.37,20.30,,,17.14,,17.50,16.57,14.00,13.90,16.80,14.80,,,,17.30,14.30,13.20,16.30,,,16.00,,,,14.10,,,13.40,18.10,19.26,17.84,14.90,,,15.10,18.37,,,15.40,,,,15.95,17.90,17.42,17.30,,,14.40,14.50,14.40,,16.00,8.90,,15.20,,,,,8.60,16.50,13.90,,,,,20.26,,17.30,22.06
26/02/2014 12:00:00 am,,,,,,,,13.60,,,14.80,15.15,,,14.50,,,12.50,,,17.50,16.80,14.60,14.10,17.10,,,19.20,16.99,20.00,,,17.71,,17.60,17.08,14.80,14.60,17.40,14.80,,,,18.10,15.40,14.40,16.80,,,15.90,,,,13.70,,,14.80,17.00,17.86,17.64,15.80,,,15.40,18.03,,,16.00,,,,16.07,18.60,17.74,16.90,,,14.50,15.10,14.50,,15.60,8.60,,16.50,,,,,8.40,16.60,15.10,,,,,20.26,,16.60,21.88
27/02/2014 12:00:00 am,,,,,,,,15.20,,,14.30,15.15,,,16.30,,,13.00,,,17.70,16.70,15.50,14.40,16.50,,,18.60,18.08,19.80,,,17.68,,18.80,18.05,15.90,15.80,18.50,15.60,,,,17.50,16.41,15.50,17.60,,,16.90,,,,14.50,,,14.30,17.70,18.16,17.86,17.46,,,16.00,18.69,,,16.80,,,,17.35,18.60,18.92,17.70,,,16.10,16.00,15.00,,16.20,9.90,,15.60,,,,,9.30,17.50,14.50,,,,,20.26,,17.80,22.01
28/02/2014 12:00:00 am,,,,,,,,13.90,,,14.10,15.15,,,15.00,,,11.90,,,16.70,16.10,14.90,13.30,17.10,,,18.30,16.39,19.70,,,17.36,,17.40,17.08,14.00,13.80,17.10,14.80,,,,17.60,14.51,14.00,16.10,,,15.40,,,,13.80,,,14.40,18.60,20.77,17.20,16.30,,,14.70,17.51,,,16.10,,,,16.55,19.00,18.24,17.20,,,14.60,14.40,14.00,,15.40,9.40,,16.00,,,,,9.00,15.50,14.60,,,,,20.26,,17.20,21.79
1/03/2014 12:00:00 am,,,,,,,,14.70,,,15.10,15.16,,,16.90,,,12.90,,,17.10,16.90,15.50,14.40,17.10,,,18.30,17.72,20.10,,,18.35,,18.10,18.38,15.70,15.50,17.90,15.10,,,,19.10,16.04,14.30,17.00,,,16.80,,,,14.30,,,14.90,18.30,20.60,17.45,17.90,,,16.10,18.31,,,17.60,,,,17.54,19.80,19.47,18.10,,,15.80,15.90,14.90,,16.00,9.60,,16.50,,,,,9.40,17.30,14.60,,,,,20.26,,17.30,21.43
2/03/2014 12:00:00 am,,,,,,,,13.60,,,12.90,15.16,,,14.00,,,11.70,,,15.90,15.30,14.50,12.90,14.10,,,17.40,16.20,19.10,,,16.57,,16.80,17.09,14.10,13.90,16.10,14.10,,,,17.00,14.76,12.80,15.40,,,15.40,,,,14.00,,,13.20,17.00,19.61,16.90,15.30,,,14.80,17.43,,,15.80,,,,16.71,17.60,17.52,16.20,,,13.90,14.40,14.10,,15.00,9.30,,14.90,,,,,8.50,16.40,13.30,,,,,20.26,,16.50,21.16
3/03/2014 12:00:00 am,,,,,,,,11.40,,,11.40,15.16,,,11.80,,,11.00,,,14.70,13.90,12.70,11.60,14.00,,,17.70,14.70,18.50,,,15.71,,15.90,15.33,12.10,12.00,15.20,13.00,,,,15.70,12.76,12.20,14.60,,,13.60,,,,12.20,,,12.40,16.50,18.47,16.12,13.50,,,13.30,16.79,,,14.00,,,,14.48,17.30,16.36,14.90,,,12.20,12.70,13.30,,13.70,7.80,,14.10,,,,,7.20,14.50,13.00,,,,,20.26,,15.70,20.25
4/03/2014 12:00:00 am,,,,,,,,12.20,,,13.30,15.16,,,13.40,,,11.60,,,15.60,13.80,14.00,12.80,16.40,,,17.60,15.59,18.50,,,16.40,,16.30,14.86,13.60,13.50,16.20,13.80,,,,16.90,14.09,13.00,15.70,,,14.60,,,,12.50,,,13.60,16.80,18.31,15.72,14.90,,,14.10,16.77,,,15.60,,,,14.98,17.50,16.64,15.10,,,13.20,13.80,13.40,,14.20,9.20,,15.30,,,,,8.30,15.40,13.90,,,,,20.25,,15.40,19.47
5/03/2014 12:00:00 am,,,,,,,,10.10,,,11.00,15.16,,,10.80,,,11.10,,,14.50,12.90,10.90,11.20,13.70,,,17.00,13.91,17.50,,,14.71,,14.50,13.28,11.80,11.70,14.40,12.50,,,,14.80,12.69,11.50,14.10,,,13.00,,,,10.30,,,12.00,15.20,16.68,14.33,12.50,,,12.80,15.10,,,13.20,,,,12.93,15.60,14.70,13.10,,,11.50,12.30,12.70,,12.70,7.10,,13.40,,,,,6.70,13.20,12.50,,,,,20.25,,14.00,18.76
6/03/2014 12:00:00 am,,,,,,,,11.30,,,11.80,15.16,,,12.20,,,11.20,,,14.10,13.60,11.80,11.40,12.80,,,16.20,13.41,16.40,,,13.66,,13.30,13.01,11.90,11.80,13.30,12.30,,,,14.00,12.41,12.30,13.80,,,12.60,,,,10.80,,,11.90,14.80,16.99,14.54,13.30,,,13.00,14.24,,,13.50,,,,11.90,14.90,15.02,12.20,,,11.70,12.60,12.50,,12.10,8.30,,13.30,,,,,7.80,13.20,11.70,,,,,20.25,,14.10,18.47
7/03/2014 12:00:00 am,,,,,,,,11.60,,,11.90,15.16,,,12.50,,,11.90,,,14.30,14.10,12.00,12.20,13.20,,,16.00,14.40,16.30,,,14.14,,14.80,14.34,13.20,13.10,14.80,12.80,,,,14.90,13.63,12.70,14.80,,,13.70,,,,10.20,,,12.20,14.80,16.97,14.16,11.30,,,13.90,14.92,,,12.20,,,,11.46,15.40,14.54,12.10,,,13.20,13.60,12.90,,12.90,8.80,,13.70,,,,,8.60,14.30,12.10,,,,,20.25,,13.90,18.08
8/03/2014 12:00:00 am,,,,,,,,10.40,,,11.10,15.16,,,11.00,,,10.90,,,13.80,12.90,11.50,11.40,13.90,,,16.80,13.79,16.00,,,14.41,,14.60,13.58,11.70,11.60,14.20,12.30,,,,14.20,12.54,11.90,14.20,,,12.40,,,,10.60,,,12.00,14.70,17.56,14.76,12.30,,,12.40,14.80,,,12.30,,,,11.85,14.50,13.39,13.40,,,11.70,11.70,12.00,,12.60,7.80,,13.10,,,,,7.50,13.40,12.40,,,,,20.25,,14.90,17.84
9/03/2014 12:00:00 am,,,,,,,,12.30,,,14.10,15.16,,,14.40,,,12.60,,,14.70,14.50,13.50,13.30,16.60,,,17.00,16.21,16.70,,,16.59,,16.30,15.66,14.70,14.50,16.60,13.90,,,,16.80,14.96,14.20,15.90,,,14.10,,,,12.50,,,13.90,15.40,18.40,15.06,15.20,,,14.40,16.31,,,15.30,,,,13.74,16.90,16.21,14.80,,,14.70,14.30,13.60,,13.70,9.00,,15.70,,,,,8.60,15.70,14.00,,,,,20.25,,15.50,18.42
